GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
15000US060376023024,596,100,12,19,0,12,12,19,584,104,124,54,460,100,9029
15000US060376024021,390,101,15,24,0,12,15,24,375,103,77,69,298,100,9030
15000US060376024022,402,107,13,22,13,22,0,12,389,107,84,56,305,112,9031
15000US060376024023,311,80,10,18,0,12,10,18,301,85,139,66,162,77,9032
15000US060376024024,408,113,22,31,7,13,15,26,386,110,99,82,287,99,9033
15000US060376024025,240,72,0,12,0,12,0,12,240,72,53,62,187,74,9034
15000US060376024026,300,67,51,42,22,32,29,49,249,68,16,25,233,73,9035
15000US060376024031,446,84,26,33,0,12,26,33,420,84,99,58,321,82,9036
15000US060376024032,662,94,105,59,8,13,97,58,557,85,128,64,429,88,9037
15000US060376024033,548,95,95,60,10,15,85,59,453,102,68,52,385,96,9038
15000US060376024041,664,97,74,56,43,40,31,35,590,108,159,69,431,100,9039
15000US060376024042,496,96,79,53,28,32,51,49,417,85,94,58,323,83,9040
15000US060376024043,906,118,109,67,7,12,102,66,797,107,59,43,738,120,9041
15000US060376025041,1154,107,176,75,10,17,166,72,978,111,166,66,812,94,9042
15000US060376025042,586,85,94,62,8,13,86,60,492,77,63,38,429,80,9043
15000US060376025051,1044,100,244,88,50,40,194,80,800,106,67,46,733,114,9044
15000US060376025052,579,84,56,37,28,27,28,23,523,84,100,55,423,90,9045
15000US060376025061,624,108,84,45,12,16,72,42,540,108,100,59,440,94,9046
15000US060376025062,1032,119,181,87,37,43,144,81,851,119,70,41,781,116,9047
15000US060376025071,945,110,117,68,15,15,102,68,828,119,219,77,609,113,9048
15000US060376025072,759,103,117,63,16,27,101,57,642,105,97,55,545,107,9049
15000US060376025081,458,118,37,40,0,12,37,40,421,119,112,60,309,116,9050
15000US060376025082,675,152,14,22,14,22,0,12,661,153,45,50,616,145,9051
15000US060376025083,619,139,122,73,41,50,81,62,497,139,51,61,446,130,9052
15000US060376025084,736,134,92,74,38,48,54,59,644,137,71,42,573,137,9053
15000US060376025091,424,72,7,12,7,12,0,12,417,76,73,37,344,78,9054
15000US060376025092,210,62,37,35,8,12,29,34,173,59,57,39,116,54,9055
15000US060376025093,270,66,28,28,0,12,28,28,242,65,78,46,164,61,9056
15000US060376025094,193,59,32,36,19,30,13,21,161,57,24,23,137,55,9057
15000US060376026001,396,115,30,49,0,12,30,49,366,106,100,68,266,101,9058
15000US060376026002,475,131,88,73,33,39,55,77,387,123,118,80,269,106,9059
15000US060376026003,318,90,82,63,33,40,49,58,236,81,30,31,206,85,9060
15000US060376026004,337,114,63,67,63,67,0,12,274,106,69,52,205,89,9061
15000US060376026005,216,83,41,45,16,24,25,38,175,95,78,79,97,79,9062
15000US060376026006,605,131,0,12,0,12,0,12,605,131,148,90,457,148,9063
15000US060376026007,567,123,0,12,0,12,0,12,567,123,180,91,387,106,9064
15000US060376027001,359,74,44,36,20,23,24,30,315,76,114,62,201,70,9065
15000US060376027002,301,70,9,15,9,15,0,12,292,71,72,46,220,71,9066
15000US060376027003,235,60,13,20,0,12,13,20,222,61,65,35,157,61,9067
15000US060376027004,314,78,68,48,44,41,24,27,246,74,80,46,166,63,9068
15000US060376028011,922,102,110,61,51,38,59,49,812,108,171,69,641,121,9069
15000US060376028012,226,81,66,51,0,12,66,51,160,79,14,14,146,79,9070
15000US060376028021,354,82,49,42,0,12,49,42,305,83,59,34,246,80,9071
15000US060376028022,264,77,8,12,0,12,8,12,256,78,51,46,205,73,9072
15000US060376028023,259,67,36,34,0,12,36,34,223,73,33,30,190,70,9073
15000US060376028024,467,91,30,37,8,12,22,35,437,87,122,51,315,94,9074
15000US060376029001,436,74,67,43,41,36,26,24,369,83,99,40,270,84,9075
15000US060376029002,411,85,61,47,19,18,42,47,350,80,68,46,282,72,9076
15000US060376029003,465,75,39,38,9,14,30,36,426,82,72,48,354,79,9077
15000US060376030011,403,116,26,41,0,12,26,41,377,109,125,71,252,113,9078
15000US060376030012,591,163,33,40,13,22,20,34,558,172,56,66,502,177,9079
15000US060376030013,670,139,27,26,9,15,18,28,643,134,199,99,444,125,9080
15000US060376030014,736,158,22,35,0,12,22,35,714,164,113,62,601,162,9081
15000US060376030041,617,46,48,31,9,9,39,30,569,56,107,43,462,67,9082
15000US060376030051,579,115,49,46,27,30,22,36,530,112,150,84,380,104,9083
15000US060376030052,778,140,193,82,15,16,178,80,585,136,103,81,482,139,9084
15000US060376030053,476,99,58,52,7,12,51,51,418,94,26,23,392,99,9085
15000US060376030061,540,65,23,27,0,12,23,27,517,71,106,42,411,67,9086
15000US060376030062,256,45,12,12,0,12,12,12,244,45,73,34,171,45,9087
15000US060376031011,407,85,41,42,0,12,41,42,366,84,118,59,248,77,9088
15000US060376031012,464,100,62,49,35,43,27,26,402,93,103,47,299,77,9089
15000US060376031013,672,91,58,47,9,14,49,43,614,91,126,60,488,97,9090
15000US060376031021,496,83,40,33,9,14,31,31,456,83,71,38,385,86,9091
15000US060376031022,481,77,34,24,0,12,34,24,447,78,112,53,335,75,9092
15000US060376031023,362,74,28,26,0,12,28,26,334,72,108,56,226,68,9093
15000US060376032001,282,61,34,39,0,12,34,39,248,61,43,58,205,59,9094
15000US060376032002,500,92,0,12,0,12,0,12,500,92,83,41,417,93,9095
15000US060376032003,355,88,0,12,0,12,0,12,355,88,96,72,259,75,9096
15000US060376033011,364,82,0,12,0,12,0,12,364,82,47,40,317,80,9097
15000US060376033012,620,103,26,32,0,12,26,32,594,102,105,58,489,96,9098
15000US060376033013,551,90,51,43,12,18,39,39,500,97,105,64,395,93,9099
15000US060376033021,374,90,0,12,0,12,0,12,374,90,58,34,316,99,9100
15000US060376033022,694,106,0,12,0,12,0,12,694,106,210,82,484,100,9101
15000US060376033023,438,88,9,14,0,12,9,14,429,89,113,49,316,89,9102
15000US060376034001,503,112,43,39,0,12,43,39,460,107,41,30,419,111,9103
15000US060376034002,498,99,26,30,0,12,26,30,472,96,107,38,365,90,9104
15000US060376034003,456,104,0,12,0,12,0,12,456,104,139,46,317,108,9105
15000US060376035001,278,47,9,10,0,12,9,10,269,47,73,29,196,48,9106
15000US060376035002,296,49,9,12,9,12,0,12,287,49,61,31,226,49,9107
15000US060376035003,323,49,6,9,6,9,0,12,317,50,85,38,232,59,9108
15000US060376036001,391,63,0,12,0,12,0,12,391,63,109,57,282,67,9109
15000US060376036002,294,57,0,12,0,12,0,12,294,57,61,35,233,57,9110
15000US060376036003,711,76,18,18,8,12,10,15,693,79,124,50,569,91,9111
15000US060376037021,245,63,4,9,4,9,0,12,241,63,45,30,196,61,9112
15000US060376037022,337,66,6,9,0,12,6,9,331,67,101,51,230,65,9113
15000US060376037023,531,79,9,13,0,12,9,13,522,80,171,78,351,91,9114
15000US060376037024,408,57,54,52,39,46,15,22,354,54,60,36,294,58,9115
15000US060376037031,202,38,4,8,4,8,0,12,198,38,39,22,159,43,9116
15000US060376037032,314,48,0,12,0,12,0,12,314,48,112,48,202,49,9117
15000US060376037033,284,50,18,17,6,10,12,14,266,54,51,28,215,56,9118
15000US060376037041,437,128,35,39,18,30,17,28,402,128,126,96,276,131,9119
15000US060376037042,1124,150,88,74,3,15,85,74,1036,153,212,91,824,157,9120
15000US060376037043,570,136,105,97,49,80,56,62,465,135,126,90,339,133,9121
15000US060376038011,808,110,46,37,14,22,32,30,762,116,113,56,649,116,9122
15000US060376038012,266,85,9,15,0,12,9,15,257,84,98,65,159,74,9123
15000US060376038013,375,75,24,35,24,35,0,12,351,85,37,31,314,85,9124
15000US060376038021,680,94,64,38,7,12,57,36,616,107,151,71,465,101,9125
15000US060376038022,498,92,23,28,8,14,15,25,475,87,175,79,300,84,9126
15000US060376039001,236,80,30,35,11,19,19,31,206,78,66,40,140,75,9127
15000US060376039002,243,99,0,12,0,12,0,12,243,99,41,39,202,113,9128
15000US060376039003,205,78,59,72,44,67,15,24,146,56,37,28,109,55,9129
15000US060376039004,534,126,68,73,0,12,68,73,466,116,71,51,395,123,9130
15000US060376039005,187,87,34,51,0,12,34,51,153,78,51,47,102,81,9131
15000US060376039006,928,162,86,85,20,34,66,75,842,166,122,87,720,163,9132
15000US060376040011,624,100,21,19,5,9,16,17,603,101,114,52,489,94,9133
15000US060376040012,411,75,86,61,31,38,55,51,325,67,79,38,246,62,9134
15000US060376040013,249,63,6,10,0,12,6,10,243,64,35,29,208,67,9135
15000US060376040021,328,79,45,41,18,20,27,35,283,82,63,42,220,75,9136
15000US060376040022,692,90,9,13,0,12,9,13,683,90,130,64,553,103,9137
15000US060376040023,327,78,0,12,0,12,0,12,327,78,0,12,327,78,9138
15000US060376040024,161,52,0,12,0,12,0,12,161,52,81,47,80,39,9139
15000US060376041001,419,109,23,25,10,16,13,19,396,112,71,60,325,123,9140
15000US060376041002,310,109,35,61,0,12,35,61,275,110,71,59,204,112,9141
15000US060376041003,225,99,42,67,42,67,0,12,183,82,58,44,125,74,9142
15000US060376041004,607,121,51,41,12,19,39,36,556,128,81,64,475,124,9143
15000US060376041005,487,131,112,109,82,94,30,52,375,118,129,82,246,107,9144
15000US060376099001,423,48,19,18,14,15,5,10,404,48,152,54,252,58,9145
15000US060376099002,189,37,0,12,0,12,0,12,189,37,66,25,123,39,9146
15000US060376200011,420,72,0,12,0,12,0,12,420,72,72,42,348,78,9147
15000US060376200012,436,98,21,31,0,12,21,31,415,96,73,58,342,76,9148
15000US060376200013,589,89,45,39,8,12,37,36,544,102,111,58,433,100,9149
15000US060376200021,516,87,8,12,0,12,8,12,508,86,18,17,490,88,9150
15000US060376200022,505,84,21,33,0,12,21,33,484,86,30,21,454,85,9151
15000US060376200023,464,80,8,13,0,12,8,13,456,80,93,48,363,78,9152
15000US060376201011,613,123,45,72,0,12,45,72,568,123,37,35,531,125,9153
15000US060376201012,685,125,0,12,0,12,0,12,685,125,58,47,627,139,9154
15000US060376201013,864,115,54,46,0,12,54,46,810,121,113,81,697,126,9155
15000US060376201021,414,65,7,12,7,12,0,12,407,66,42,29,365,66,9156
15000US060376201022,412,76,0,12,0,12,0,12,412,76,63,42,349,73,9157
15000US060376201023,755,87,0,12,0,12,0,12,755,87,113,58,642,98,9158
15000US060376202011,378,70,0,12,0,12,0,12,378,70,21,19,357,70,9159
15000US060376202012,489,81,0,12,0,12,0,12,489,81,19,17,470,82,9160
15000US060376203011,506,82,10,17,0,12,10,17,496,79,108,59,388,80,9161
15000US060376203012,410,70,0,12,0,12,0,12,410,70,70,51,340,76,9162
15000US060376203013,426,68,0,12,0,12,0,12,426,68,44,44,382,63,9163
15000US060376203014,373,67,0,12,0,12,0,12,373,67,19,21,354,66,9164
15000US060376203031,503,74,0,12,0,12,0,12,503,74,45,31,458,80,9165
15000US060376203032,337,80,24,30,0,12,24,30,313,75,42,42,271,68,9166
15000US060376203033,388,73,0,12,0,12,0,12,388,73,67,39,321,79,9167
15000US060376203034,301,62,0,12,0,12,0,12,301,62,40,26,261,66,9168
15000US060376203051,237,96,0,12,0,12,0,12,237,96,13,20,224,96,9169
15000US060376203052,583,124,0,12,0,12,0,12,583,124,27,33,556,121,9170
15000US060376203053,397,168,0,12,0,12,0,12,397,168,17,28,380,166,9171
15000US060376203054,268,86,0,12,0,12,0,12,268,86,0,12,268,86,9172
15000US060376203055,373,106,0,12,0,12,0,12,373,106,55,46,318,106,9173
15000US060376203056,280,115,0,12,0,12,0,12,280,115,72,82,208,81,9174
15000US060376203057,553,118,0,12,0,12,0,12,553,118,14,23,539,123,9175
15000US060376204001,668,104,0,12,0,12,0,12,668,104,97,64,571,117,9176
15000US060376204002,324,97,13,24,13,24,0,12,311,99,66,48,245,107,9177
15000US060376204003,507,144,0,12,0,12,0,12,507,144,35,47,472,144,9178
15000US060376204004,494,93,41,62,0,12,41,62,453,95,70,51,383,97,9179
15000US060376205011,379,78,0,12,0,12,0,12,379,78,39,40,340,85,9180
15000US060376205012,256,74,0,12,0,12,0,12,256,74,44,42,212,80,9181
15000US060376205013,432,103,0,12,0,12,0,12,432,103,105,76,327,103,9182
15000US060376205014,244,77,20,33,0,12,20,33,224,76,0,12,224,76,9183
15000US060376205015,215,98,0,12,0,12,0,12,215,98,31,36,184,104,9184
15000US060376205016,616,118,0,12,0,12,0,12,616,118,55,49,561,122,9185
15000US060376205211,437,86,42,35,22,26,20,22,395,79,46,39,349,76,9186
15000US060376205212,463,75,23,25,12,17,11,17,440,81,25,23,415,81,9187
15000US060376205213,300,74,0,12,0,12,0,12,300,74,53,41,247,80,9188
15000US060376205214,337,61,9,13,0,12,9,13,328,62,54,45,274,66,9189
15000US060376205221,510,78,53,47,46,46,7,12,457,82,40,31,417,83,9190
15000US060376205222,731,107,23,24,15,21,8,15,708,107,95,64,613,115,9191
15000US060376205223,615,89,0,12,0,12,0,12,615,89,89,56,526,85,9192
15000US060376206011,438,100,0,12,0,12,0,12,438,100,132,65,306,100,9193
15000US060376206012,617,127,12,19,0,12,12,19,605,130,67,55,538,126,9194
15000US060376206013,539,120,0,12,0,12,0,12,539,120,121,103,418,101,9195
15000US060376206014,704,123,16,22,16,22,0,12,688,122,127,67,561,118,9196
15000US060376206021,435,101,44,54,12,21,32,51,391,99,73,52,318,118,9197
15000US060376206022,292,91,0,12,0,12,0,12,292,91,16,26,276,91,9198
15000US060376206023,259,82,0,12,0,12,0,12,259,82,28,31,231,85,9199
15000US060376206024,530,122,0,12,0,12,0,12,530,122,100,76,430,96,9200
15000US060376206025,519,109,29,47,0,12,29,47,490,99,104,68,386,116,9201
15000US060376207011,1097,148,0,12,0,12,0,12,1097,148,122,86,975,146,9202
15000US060376207012,662,147,16,26,16,26,0,12,646,155,98,60,548,160,9203
15000US060376207013,433,96,0,12,0,12,0,12,433,96,83,58,350,110,9204
15000US060376207014,656,131,0,12,0,12,0,12,656,131,51,41,605,132,9205
15000US060376207021,269,73,0,12,0,12,0,12,269,73,63,45,206,81,9206
15000US060376207022,770,139,17,26,17,26,0,12,753,141,95,58,658,148,9207
15000US060376207023,488,134,0,12,0,12,0,12,488,134,129,92,359,148,9208
15000US060376207024,518,89,0,12,0,12,0,12,518,89,94,66,424,94,9209
15000US060376207025,398,91,0,12,0,12,0,12,398,91,91,58,307,86,9210
15000US060376208001,335,76,6,13,0,12,6,13,329,80,84,65,245,92,9211
15000US060376208002,334,60,0,12,0,12,0,12,334,60,73,54,261,68,9212
15000US060376208003,446,80,0,12,0,12,0,12,446,80,24,36,422,76,9213
15000US060376208004,345,83,7,16,0,12,7,16,338,86,36,36,302,91,9214
15000US060376208005,479,122,0,12,0,12,0,12,479,122,14,23,465,126,9215
15000US060376208006,410,86,0,12,0,12,0,12,410,86,79,49,331,91,9216
15000US060376208007,288,84,0,12,0,12,0,12,288,84,62,74,226,76,9217
15000US060376208008,275,74,0,12,0,12,0,12,275,74,15,24,260,75,9218
15000US060376209011,462,52,0,12,0,12,0,12,462,52,55,26,407,54,9219
15000US060376209012,250,45,0,12,0,12,0,12,250,45,46,22,204,49,9220
15000US060376209013,275,48,7,12,7,12,0,12,268,46,26,18,242,50,9221
15000US060376209041,255,64,0,12,0,12,0,12,255,64,34,36,221,67,9222
15000US060376209042,208,60,0,12,0,12,0,12,208,60,22,26,186,62,9223
15000US060376209043,223,49,0,12,0,12,0,12,223,49,16,18,207,48,9224
15000US060376209044,428,80,0,12,0,12,0,12,428,80,47,35,381,85,9225
15000US060376210011,1565,112,7,11,0,12,7,11,1558,112,255,59,1303,111,9226
15000US060376210012,477,83,0,12,0,12,0,12,477,83,35,27,442,87,9227
15000US060376210021,506,62,33,35,0,12,33,35,473,66,48,27,425,61,9228
15000US060376210041,421,114,33,49,0,12,33,49,388,113,106,74,282,112,9229
15000US060376210042,686,154,52,80,0,12,52,80,634,149,49,45,585,149,9230
15000US060376210043,260,74,0,12,0,12,0,12,260,74,32,37,228,74,9231
15000US060376210044,458,108,0,12,0,12,0,12,458,108,36,41,422,113,9232
15000US060376210045,357,104,0,12,0,12,0,12,357,104,31,34,326,107,9233
15000US060376211021,423,69,9,15,0,12,9,15,414,67,58,37,356,65,9234
15000US060376211022,759,96,0,12,0,12,0,12,759,96,97,44,662,104,9235
15000US060376211041,676,153,0,12,0,12,0,12,676,153,53,54,623,161,9236
15000US060376211042,318,117,12,19,0,12,12,19,306,116,63,49,243,109,9237
15000US060376211043,503,150,0,12,0,12,0,12,503,150,49,38,454,155,9238
15000US060376211044,1236,202,0,12,0,12,0,12,1236,202,81,50,1155,210,9239
15000US060376211045,552,123,0,12,0,12,0,12,552,123,101,57,451,132,9240
15000US060376212011,742,126,12,21,0,12,12,21,730,127,81,51,649,134,9241
15000US060376212012,887,119,0,12,0,12,0,12,887,119,105,63,782,129,9242
15000US060376212013,906,126,0,12,0,12,0,12,906,126,125,72,781,116,9243
15000US060376212041,1590,122,0,12,0,12,0,12,1590,122,209,77,1381,139,9244
15000US060376212042,300,91,0,12,0,12,0,12,300,91,48,32,252,88,9245
15000US060376213011,1159,162,10,17,0,12,10,17,1149,163,148,94,1001,184,9246
15000US060376213012,551,144,59,76,0,12,59,76,492,130,98,86,394,108,9247
15000US060376213013,495,140,26,39,26,39,0,12,469,143,47,36,422,135,9248
15000US060376213014,741,141,24,27,13,20,11,17,717,147,165,104,552,144,9249
15000US060376213241,1331,165,25,29,0,12,25,29,1306,166,56,46,1250,167,9250
15000US060376213242,541,120,0,12,0,12,0,12,541,120,67,51,474,119,9251
15000US060376213261,511,104,0,12,0,12,0,12,511,104,0,12,511,104,9252
15000US060376213262,427,80,27,24,0,12,27,24,400,84,22,20,378,83,9253
15000US060376213263,800,112,0,12,0,12,0,12,800,112,43,29,757,110,9254
15000US060376214001,576,79,18,20,7,11,11,17,558,85,67,34,491,84,9255
15000US060376214002,620,85,24,37,0,12,24,37,596,91,91,57,505,89,9256
15000US060376214003,202,67,13,17,0,12,13,17,189,71,12,17,177,73,9257
15000US060376214004,411,63,0,12,0,12,0,12,411,63,72,38,339,75,9258
15000US060376500011,591,158,0,12,0,12,0,12,591,158,152,84,439,153,9259
15000US060376500012,215,67,0,12,0,12,0,12,215,67,45,34,170,69,9260
15000US060376500013,721,119,33,40,0,12,33,40,688,118,225,89,463,104,9261
15000US060376500014,305,109,0,12,0,12,0,12,305,109,53,42,252,121,9262
15000US060376500015,333,92,15,24,15,24,0,12,318,92,29,34,289,92,9263
15000US060376500031,669,79,23,22,7,11,16,18,646,77,131,42,515,83,9264
15000US060376500032,488,71,44,44,0,12,44,44,444,76,95,58,349,83,9265
15000US060376500041,505,74,46,51,23,34,23,37,459,82,48,37,411,87,9266
15000US060376500042,400,72,76,55,6,9,70,54,324,81,66,40,258,88,9267
15000US060376500043,414,65,12,18,0,12,12,18,402,68,48,35,354,71,9268
15000US060376500044,181,38,0,12,0,12,0,12,181,38,13,13,168,40,9269
15000US060376501011,570,126,17,27,0,12,17,27,553,127,80,57,473,129,9270
15000US060376501012,319,76,16,27,0,12,16,27,303,79,44,36,259,77,9271
15000US060376501013,679,133,0,12,0,12,0,12,679,133,184,85,495,137,9272
15000US060376501014,428,101,0,12,0,12,0,12,428,101,128,82,300,82,9273
15000US060376501021,237,53,14,16,5,7,9,14,223,54,27,20,196,54,9274
15000US060376501022,523,74,0,12,0,12,0,12,523,74,178,67,345,70,9275
15000US060376502001,296,62,20,21,20,21,0,12,276,64,105,43,171,56,9276
15000US060376502002,331,65,22,18,0,12,22,18,309,65,82,60,227,58,9277
15000US060376502003,648,86,29,36,0,12,29,36,619,93,96,69,523,94,9278
15000US060376502004,694,102,10,16,0,12,10,16,684,102,199,74,485,113,9279
15000US060376503001,294,129,0,12,0,12,0,12,294,129,44,39,250,132,9280
15000US060376503002,541,129,21,34,21,34,0,12,520,129,193,96,327,127,9281
15000US060376503003,496,121,10,20,10,20,0,12,486,124,100,82,386,127,9282
15000US060376503004,485,118,0,12,0,12,0,12,485,118,45,38,440,120,9283
15000US060376503005,596,109,9,14,9,14,0,12,587,112,219,110,368,123,9284
15000US060376504011,333,48,0,12,0,12,0,12,333,48,82,41,251,57,9285
15000US060376504012,220,56,0,12,0,12,0,12,220,56,88,44,132,49,9286
15000US060376504013,354,69,17,20,17,20,0,12,337,72,64,37,273,78,9287
15000US060376504014,287,52,0,12,0,12,0,12,287,52,71,53,216,54,9288
15000US060376504015,265,49,0,12,0,12,0,12,265,49,53,25,212,52,9289
15000US060376505011,415,55,0,12,0,12,0,12,415,55,111,38,304,70,9290
15000US060376505012,327,58,0,12,0,12,0,12,327,58,46,29,281,61,9291
15000US060376505013,286,48,15,21,15,21,0,12,271,49,58,34,213,49,9292
15000US060376505021,349,69,0,12,0,12,0,12,349,69,46,29,303,69,9293
15000US060376505022,219,42,14,16,14,16,0,12,205,44,50,33,155,43,9294
15000US060376505023,977,77,10,15,0,12,10,15,967,79,121,47,846,82,9295
15000US060376506021,892,175,41,61,41,61,0,12,851,179,256,135,595,138,9296
15000US060376506022,924,173,46,72,46,72,0,12,878,181,118,60,760,179,9297
15000US060376506023,972,156,16,26,0,12,16,26,956,160,104,79,852,144,9298
15000US060376506031,921,103,11,17,0,12,11,17,910,104,192,71,718,111,9299
15000US060376506032,565,78,0,12,0,12,0,12,565,78,208,79,357,73,9300
15000US060376506041,1278,143,15,24,15,24,0,12,1263,143,184,107,1079,158,9301
15000US060376506042,1258,146,71,90,71,90,0,12,1187,156,113,87,1074,159,9302
15000US060376506051,1087,74,50,50,44,49,6,9,1037,92,186,66,851,101,9303
15000US060376507011,272,39,5,7,0,12,5,7,267,39,96,40,171,39,9304
15000US060376507012,667,45,11,11,6,9,5,7,656,48,140,40,516,53,9305
15000US060376507021,396,70,0,12,0,12,0,12,396,70,131,71,265,63,9306
15000US060376507022,180,41,0,12,0,12,0,12,180,41,22,21,158,48,9307
15000US060376507023,574,80,10,15,0,12,10,15,564,83,145,61,419,85,9308
15000US060376507024,243,47,0,12,0,12,0,12,243,47,16,18,227,53,9309
15000US060376507025,219,44,0,12,0,12,0,12,219,44,87,38,132,41,9310
15000US060376508001,917,133,26,21,13,21,13,22,891,137,240,101,651,132,9311
15000US060376508002,665,109,77,86,13,21,64,83,588,106,125,62,463,116,9312
15000US060376508003,1251,153,0,12,0,12,0,12,1251,153,107,81,1144,170,9313
15000US060376509011,857,159,33,50,0,12,33,50,824,151,18,26,806,154,9314
15000US060376509012,581,132,111,123,0,12,111,123,470,141,98,109,372,105,9315
15000US060376509013,433,100,0,12,0,12,0,12,433,100,42,39,391,108,9316
15000US060376509014,628,138,0,12,0,12,0,12,628,138,58,44,570,138,9317
15000US060376509021,667,164,20,32,0,12,20,32,647,170,116,89,531,166,9318
15000US060376509022,713,144,94,69,38,44,56,76,619,141,64,53,555,142,9319
15000US060376509023,1106,190,0,12,0,12,0,12,1106,190,203,114,903,201,9320
15000US060376510011,437,76,30,41,30,41,0,12,407,78,75,38,332,79,9321
15000US060376510012,384,85,23,25,23,25,0,12,361,90,105,69,256,64,9322
15000US060376510013,767,90,22,28,22,28,0,12,745,93,161,66,584,96,9323
15000US060376510014,312,59,0,12,0,12,0,12,312,59,16,19,296,61,9324
15000US060376510021,507,78,11,16,0,12,11,16,496,79,147,61,349,82,9325
15000US060376510022,447,61,8,13,0,12,8,13,439,62,121,57,318,70,9326
15000US060376510023,333,54,12,17,12,17,0,12,321,54,63,34,258,58,9327
15000US060376510024,445,72,7,11,0,12,7,11,438,74,54,36,384,78,9328
15000US060376511011,895,96,18,28,18,28,0,12,877,99,121,52,756,98,9329
15000US060376511012,947,86,0,12,0,12,0,12,947,86,258,97,689,85,9330
15000US060376511021,890,81,44,44,9,14,35,42,846,89,183,77,663,96,9331
15000US060376511022,816,92,10,15,10,15,0,12,806,93,200,56,606,98,9332
15000US060376512011,333,69,0,12,0,12,0,12,333,69,37,25,296,74,9333
15000US060376512012,380,65,0,12,0,12,0,12,380,65,104,40,276,60,9334
15000US060376512013,213,55,0,12,0,12,0,12,213,55,26,24,187,59,9335
15000US060376512014,351,60,0,12,0,12,0,12,351,60,46,30,305,67,9336
15000US060376512015,392,59,0,12,0,12,0,12,392,59,115,47,277,64,9337
15000US060376512211,1418,44,100,59,28,35,72,54,1318,72,325,93,993,117,9338
15000US060376512221,1182,151,0,12,0,12,0,12,1182,151,288,136,894,172,9339
15000US060376512222,1193,144,15,23,0,12,15,23,1178,146,186,80,992,162,9340
15000US060376513021,523,104,50,37,18,23,32,29,473,110,106,59,367,117,9341
15000US060376513022,600,95,0,12,0,12,0,12,600,95,144,64,456,114,9342
15000US060376513023,301,70,0,12,0,12,0,12,301,70,118,78,183,65,9343
15000US060376513024,204,53,0,12,0,12,0,12,204,53,26,30,178,56,9344
15000US060376513025,359,99,0,12,0,12,0,12,359,99,98,79,261,94,9345
15000US060376513026,363,62,0,12,0,12,0,12,363,62,61,46,302,68,9346
15000US060376513041,452,134,0,12,0,12,0,12,452,134,95,83,357,142,9347
15000US060376513042,392,96,0,12,0,12,0,12,392,96,29,31,363,99,9348
15000US060376513043,832,141,46,44,0,12,46,44,786,146,117,95,669,139,9349
15000US060376513044,361,76,30,48,0,12,30,48,331,70,33,39,298,75,9350
15000US060376513045,357,87,0,12,0,12,0,12,357,87,57,44,300,99,9351
15000US060376514011,583,78,8,13,8,13,0,12,575,77,243,83,332,71,9352
15000US060376514012,612,75,0,12,0,12,0,12,612,75,149,71,463,101,9353
15000US060376514021,454,87,0,12,0,12,0,12,454,87,106,73,348,97,9354
15000US060376514022,530,90,0,12,0,12,0,12,530,90,69,55,461,87,9355
15000US060376514023,779,99,0,12,0,12,0,12,779,99,126,62,653,120,9356
15000US060376514024,513,86,0,12,0,12,0,12,513,86,81,63,432,99,9357
15000US060376700011,644,92,59,49,32,35,27,41,585,91,79,44,506,91,9358
15000US060376700012,630,108,18,20,0,12,18,20,612,109,166,67,446,105,9359
15000US060376700021,529,92,6,11,6,11,0,12,523,90,149,68,374,101,9360
15000US060376700022,948,96,68,53,46,45,22,23,880,104,194,68,686,108,9361
15000US060376700031,211,83,0,12,0,12,0,12,211,83,23,25,188,87,9362
15000US060376700032,523,108,11,17,0,12,11,17,512,106,115,69,397,102,9363
15000US060376700033,466,82,34,40,11,17,23,36,432,87,91,59,341,83,9364
15000US060376700034,910,153,22,25,10,16,12,20,888,154,106,59,782,152,9365
15000US060376701001,1318,194,134,98,20,32,114,94,1184,196,170,90,1014,196,9366
15000US060376701002,468,128,13,20,0,12,13,20,455,133,43,48,412,133,9367
15000US060376701003,843,178,120,104,39,62,81,119,723,152,258,100,465,130,9368
15000US060376701004,263,121,0,12,0,12,0,12,263,121,99,87,164,83,9369
15000US060376702011,465,52,6,9,6,9,0,12,459,54,71,37,388,63,9370
15000US060376702012,1007,88,0,12,0,12,0,12,1007,88,188,71,819,100,9371
15000US060376702021,944,58,0,12,0,12,0,12,944,58,184,56,760,78,9372
15000US060376703241,431,77,0,12,0,12,0,12,431,77,142,69,289,85,9373
15000US060376703242,254,63,0,12,0,12,0,12,254,63,60,43,194,59,9374
15000US060376703243,456,80,0,12,0,12,0,12,456,80,129,71,327,80,9375
15000US060376703244,680,121,0,12,0,12,0,12,680,121,166,64,514,125,9376
15000US060376703261,521,65,0,12,0,12,0,12,521,65,108,47,413,71,9377
15000US060376703262,578,64,0,12,0,12,0,12,578,64,108,52,470,73,9378
15000US060376703263,232,42,0,12,0,12,0,12,232,42,20,21,212,45,9379
15000US060376703281,322,62,10,15,10,15,0,12,312,62,64,47,248,60,9380
15000US060376703282,410,59,0,12,0,12,0,12,410,59,53,38,357,67,9381
15000US060376703283,929,80,0,12,0,12,0,12,929,80,118,56,811,84,9382
15000US060376704031,967,52,6,8,6,8,0,12,961,53,140,35,821,51,9383
