GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
15000US060670084023,147,-1,49,-1,14650
15000US060670084031,94,-1,43,-1,14651
15000US060670084032,110,-1,46,-1,14652
15000US060670084033,90,-1,36,-1,14653
15000US060670084041,60,-1,26,-1,14654
15000US060670084042,106,-1,50,-1,14655
15000US060670084043,100,-1,50,-1,14656
15000US060670085011,124,-1,49,-1,14657
15000US060670085012,139,-1,49,-1,14658
15000US060670085013,95,-1,36,-1,14659
15000US060670085041,77,-1,40,-1,14660
15000US060670085042,304,-1,102,-1,14661
15000US060670085043,67,-1,32,-1,14662
15000US060670085051,182,-1,59,-1,14663
15000US060670085052,195,-1,75,-1,14664
15000US060670085061,145,-1,80,-1,14665
15000US060670085062,74,-1,45,-1,14666
15000US060670085071,157,-1,71,-1,14667
15000US060670085072,155,-1,67,-1,14668
15000US060670085081,175,-1,53,-1,14669
15000US060670085082,106,-1,37,-1,14670
15000US060670085083,158,-1,59,-1,14671
15000US060670085091,315,-1,104,-1,14672
15000US060670085092,138,-1,48,-1,14673
15000US060670085101,291,-1,102,-1,14674
15000US060670085102,174,-1,65,-1,14675
15000US060670085121,249,-1,82,-1,14676
15000US060670085122,171,-1,53,-1,14677
15000US060670085131,238,-1,90,-1,14678
15000US060670085132,150,-1,44,-1,14679
15000US060670086001,74,-1,24,-1,14680
15000US060670086002,157,-1,66,-1,14681
15000US060670086003,136,-1,53,-1,14682
15000US060670086004,48,-1,20,-1,14683
15000US060670087021,158,-1,78,-1,14684
15000US060670087022,131,-1,61,-1,14685
15000US060670087031,80,-1,43,-1,14686
15000US060670087032,58,-1,20,-1,14687
15000US060670087033,161,-1,70,-1,14688
15000US060670087041,357,-1,92,-1,14689
15000US060670087042,253,-1,73,-1,14690
15000US060670087051,344,-1,109,-1,14691
15000US060670087052,189,-1,61,-1,14692
15000US060670088011,57,-1,27,-1,14693
15000US060670088012,312,-1,90,-1,14694
15000US060670089051,114,-1,45,-1,14695
15000US060670089052,168,-1,51,-1,14696
15000US060670089053,116,-1,51,-1,14697
15000US060670089071,89,-1,46,-1,14698
15000US060670089072,136,-1,50,-1,14699
15000US060670089073,87,-1,37,-1,14700
15000US060670089074,102,-1,36,-1,14701
15000US060670089081,211,-1,75,-1,14702
15000US060670089082,164,-1,65,-1,14703
15000US060670089083,61,-1,43,-1,14704
15000US060670089091,201,-1,84,-1,14705
15000US060670089092,112,-1,37,-1,14706
15000US060670089101,142,-1,55,-1,14707
15000US060670089102,161,-1,74,-1,14708
15000US060670089111,153,-1,49,-1,14709
15000US060670089112,178,-1,66,-1,14710
15000US060670089121,87,-1,36,-1,14711
15000US060670089122,139,-1,65,-1,14712
15000US060670089123,87,-1,38,-1,14713
15000US060670089131,70,-1,29,-1,14714
15000US060670089132,97,-1,38,-1,14715
15000US060670089133,189,-1,68,-1,14716
15000US060670090041,197,-1,71,-1,14717
15000US060670090042,112,-1,41,-1,14718
15000US060670090051,258,-1,89,-1,14719
15000US060670090052,49,-1,26,-1,14720
15000US060670090061,156,-1,79,-1,14721
15000US060670090062,252,-1,79,-1,14722
15000US060670090063,44,-1,17,-1,14723
15000US060670090071,97,-1,45,-1,14724
15000US060670090072,133,-1,52,-1,14725
15000US060670090081,109,-1,45,-1,14726
15000US060670090082,107,-1,46,-1,14727
15000US060670090083,157,-1,50,-1,14728
15000US060670090101,118,-1,63,-1,14729
15000US060670090102,67,-1,38,-1,14730
15000US060670090103,52,-1,30,-1,14731
15000US060670090111,246,-1,79,-1,14732
15000US060670090112,183,-1,58,-1,14733
15000US060670091031,159,-1,66,-1,14734
15000US060670091032,138,-1,48,-1,14735
15000US060670091051,93,-1,33,-1,14736
15000US060670091052,41,-1,27,-1,14737
15000US060670091053,61,-1,25,-1,14738
15000US060670091061,122,-1,69,-1,14739
15000US060670091062,111,-1,54,-1,14740
15000US060670091063,93,-1,42,-1,14741
15000US060670091071,85,-1,37,-1,14742
15000US060670091072,207,-1,89,-1,14743
15000US060670091081,111,-1,44,-1,14744
15000US060670091082,118,-1,43,-1,14745
15000US060670091083,117,-1,47,-1,14746
15000US060670091091,97,-1,36,-1,14747
15000US060670091092,155,-1,56,-1,14748
15000US060670091093,111,-1,47,-1,14749
15000US060670091094,91,-1,31,-1,14750
15000US060670091101,75,-1,34,-1,14751
15000US060670091102,133,-1,75,-1,14752
15000US060670091111,110,-1,46,-1,14753
15000US060670091112,76,-1,40,-1,14754
15000US060670091113,90,-1,36,-1,14755
15000US060670091121,150,-1,70,-1,14756
15000US060670091122,162,-1,59,-1,14757
15000US060670092011,71,-1,37,-1,14758
15000US060670092012,297,-1,106,-1,14759
15000US060670093071,133,-1,58,-1,14760
15000US060670093072,221,-1,70,-1,14761
15000US060670093073,177,-1,56,-1,14762
15000US060670093081,80,-1,29,-1,14763
15000US060670093082,151,-1,51,-1,14764
15000US060670093083,69,-1,28,-1,14765
15000US060670093091,248,-1,108,-1,14766
15000US060670093092,118,-1,37,-1,14767
15000US060670093101,88,-1,32,-1,14768
15000US060670093102,65,-1,25,-1,14769
15000US060670093103,83,-1,27,-1,14770
15000US060670093104,89,-1,28,-1,14771
15000US060670093105,68,-1,25,-1,14772
15000US060670093111,211,-1,57,-1,14773
15000US060670093112,359,-1,113,-1,14774
15000US060670093121,104,-1,34,-1,14775
15000US060670093122,223,-1,79,-1,14776
15000US060670093123,56,-1,18,-1,14777
15000US060670093141,173,-1,50,-1,14778
15000US060670093142,202,-1,73,-1,14779
15000US060670093143,115,-1,35,-1,14780
15000US060670093161,202,-1,66,-1,14781
15000US060670093162,176,-1,42,-1,14782
15000US060670093171,216,-1,70,-1,14783
15000US060670093172,103,-1,34,-1,14784
15000US060670093173,171,-1,56,-1,14785
15000US060670093181,319,-1,93,-1,14786
15000US060670093191,199,-1,55,-1,14787
15000US060670093192,83,-1,26,-1,14788
15000US060670093193,72,-1,18,-1,14789
15000US060670093201,135,-1,51,-1,14790
15000US060670093202,166,-1,52,-1,14791
15000US060670093203,112,-1,36,-1,14792
15000US060670093211,221,-1,62,-1,14793
15000US060670093212,316,-1,96,-1,14794
15000US060670093221,233,-1,62,-1,14795
15000US060670093222,210,-1,68,-1,14796
15000US060670093223,156,-1,43,-1,14797
15000US060670093224,140,-1,41,-1,14798
15000US060670093231,238,-1,80,-1,14799
15000US060670093232,236,-1,84,-1,14800
15000US060670093241,187,-1,52,-1,14801
15000US060670093242,239,-1,87,-1,14802
15000US060670093251,147,-1,57,-1,14803
15000US060670093261,144,-1,43,-1,14804
15000US060670093262,103,-1,36,-1,14805
15000US060670093263,175,-1,56,-1,14806
15000US060670093281,54,-1,21,-1,14807
15000US060670093282,249,-1,67,-1,14808
15000US060670093283,107,-1,31,-1,14809
15000US060670093291,134,-1,40,-1,14810
15000US060670093292,176,-1,63,-1,14811
15000US060670093301,354,-1,101,-1,14812
15000US060670093311,193,-1,53,-1,14813
15000US060670093312,158,-1,48,-1,14814
15000US060670093313,297,-1,85,-1,14815
15000US060670093321,184,-1,63,-1,14816
15000US060670094031,277,-1,108,-1,14817
15000US060670094041,47,-1,22,-1,14818
15000US060670094042,84,-1,28,-1,14819
15000US060670094043,131,-1,48,-1,14820
15000US060670094061,135,-1,52,-1,14821
15000US060670094062,162,-1,52,-1,14822
15000US060670094071,132,-1,48,-1,14823
15000US060670094072,108,-1,44,-1,14824
15000US060670094073,244,-1,72,-1,14825
15000US060670094081,254,-1,77,-1,14826
15000US060670095011,193,-1,54,-1,14827
15000US060670095012,240,-1,75,-1,14828
15000US060670095021,88,-1,34,-1,14829
15000US060670095022,130,-1,48,-1,14830
15000US060670095023,51,-1,18,-1,14831
15000US060670095024,97,-1,28,-1,14832
15000US060670095031,105,-1,45,-1,14833
15000US060670095032,72,-1,29,-1,14834
15000US060670095033,70,-1,35,-1,14835
15000US060670095041,266,-1,95,-1,14836
15000US060670096011,53,-1,16,-1,14837
15000US060670096012,228,-1,64,-1,14838
15000US060670096013,229,-1,72,-1,14839
15000US060670096061,57,-1,25,-1,14840
15000US060670096062,77,-1,22,-1,14841
15000US060670096063,144,-1,52,-1,14842
15000US060670096064,122,-1,22,-1,14843
15000US060670096081,120,-1,32,-1,14844
15000US060670096082,284,-1,85,-1,14845
15000US060670096091,249,-1,72,-1,14846
15000US060670096092,186,-1,50,-1,14847
15000US060670096101,126,-1,41,-1,14848
15000US060670096102,196,-1,60,-1,14849
15000US060670096103,144,-1,45,-1,14850
15000US060670096111,100,-1,33,-1,14851
15000US060670096112,213,-1,79,-1,14852
15000US060670096121,329,-1,126,-1,14853
15000US060670096122,97,-1,31,-1,14854
15000US060670096141,178,-1,51,-1,14855
15000US060670096142,95,-1,37,-1,14856
15000US060670096143,86,-1,26,-1,14857
15000US060670096151,61,-1,21,-1,14858
15000US060670096152,70,-1,23,-1,14859
15000US060670096153,95,-1,39,-1,14860
15000US060670096154,50,-1,19,-1,14861
15000US060670096155,101,-1,36,-1,14862
15000US060670096161,92,-1,32,-1,14863
15000US060670096162,72,-1,22,-1,14864
15000US060670096163,155,-1,70,-1,14865
15000US060670096164,92,-1,33,-1,14866
15000US060670096171,87,-1,38,-1,14867
15000US060670096172,235,-1,94,-1,14868
15000US060670096181,132,-1,48,-1,14869
15000US060670096182,273,-1,80,-1,14870
15000US060670096191,72,-1,19,-1,14871
15000US060670096192,204,-1,71,-1,14872
15000US060670096193,158,-1,59,-1,14873
15000US060670096221,55,-1,18,-1,14874
15000US060670096222,235,-1,89,-1,14875
15000US060670096223,82,-1,34,-1,14876
15000US060670096224,57,-1,16,-1,14877
15000US060670096301,223,-1,67,-1,14878
15000US060670096302,152,-1,42,-1,14879
15000US060670096303,75,-1,22,-1,14880
15000US060670096304,117,-1,30,-1,14881
15000US060670096321,130,-1,36,-1,14882
15000US060670096322,231,-1,64,-1,14883
15000US060670096323,158,-1,53,-1,14884
15000US060670096324,136,-1,35,-1,14885
15000US060670096331,193,-1,57,-1,14886
15000US060670096332,248,-1,83,-1,14887
15000US060670096341,192,-1,71,-1,14888
15000US060670096342,73,-1,22,-1,14889
15000US060670096343,98,-1,31,-1,14890
15000US060670096351,330,-1,94,-1,14891
15000US060670096352,265,-1,83,-1,14892
15000US060670096353,7,-1,3,-1,14893
15000US060670096361,87,-1,27,-1,14894
15000US060670096362,146,-1,41,-1,14895
15000US060670096363,101,-1,36,-1,14896
15000US060670096364,99,-1,29,-1,14897
15000US060670096371,96,-1,26,-1,14898
15000US060670096372,288,-1,73,-1,14899
15000US060670096373,169,-1,52,-1,14900
15000US060670096381,612,-1,139,-1,14901
15000US060670096382,46,-1,20,-1,14902
15000US060670096391,75,-1,30,-1,14903
15000US060670096392,120,-1,29,-1,14904
15000US060670096393,150,-1,62,-1,14905
15000US060670098001,264,-1,155,-1,14906
15000US060670099001,86,-1,32,-1,14907
15000US060670099002,97,-1,38,-1,14908
15000US060670099003,42,-1,22,-1,14909
15000US060670099004,76,-1,24,-1,14910
15000US060679883001,1060,-1,6,-1,14911
15000US060690001001,154,-1,65,-1,14912
15000US060690001002,147,-1,47,-1,14913
15000US060690001003,161,-1,53,-1,14914
15000US060690001004,87,-1,37,-1,14915
15000US060690002001,193,-1,80,-1,14916
15000US060690002002,33,-1,10,-1,14917
15000US060690002003,65,-1,31,-1,14918
15000US060690002004,93,-1,26,-1,14919
15000US060690002005,72,-1,23,-1,14920
15000US060690002006,30,-1,12,-1,14921
15000US060690003001,195,-1,45,-1,14922
15000US060690003002,107,-1,40,-1,14923
15000US060690003003,223,-1,60,-1,14924
15000US060690004001,75,-1,24,-1,14925
15000US060690004002,77,-1,28,-1,14926
15000US060690004003,67,-1,24,-1,14927
15000US060690004004,127,-1,36,-1,14928
15000US060690004005,73,-1,24,-1,14929
15000US060690004006,78,-1,30,-1,14930
15000US060690005011,230,-1,77,-1,14931
15000US060690005012,141,-1,40,-1,14932
15000US060690005013,80,-1,28,-1,14933
15000US060690005021,97,-1,31,-1,14934
15000US060690005022,97,-1,27,-1,14935
15000US060690005023,128,-1,41,-1,14936
15000US060690005024,71,-1,20,-1,14937
15000US060690006001,59,-1,22,-1,14938
15000US060690006002,151,-1,46,-1,14939
15000US060690006003,108,-1,31,-1,14940
15000US060690006004,81,-1,31,-1,14941
15000US060690007011,201,-1,54,-1,14942
15000US060690007012,212,-1,61,-1,14943
15000US060690007021,99,-1,34,-1,14944
15000US060690007022,183,-1,62,-1,14945
15000US060690007023,116,-1,52,-1,14946
15000US060690008011,254,-1,116,-1,14947
15000US060690008012,257,-1,117,-1,14948
15000US060690008021,305,-1,155,-1,14949
15000US060690008022,157,-1,63,-1,14950
15000US060690008023,252,-1,97,-1,14951
15000US060710001031,120,-1,34,-1,14952
15000US060710001032,145,-1,49,-1,14953
15000US060710001033,188,-1,83,-1,14954
15000US060710001041,214,-1,74,-1,14955
15000US060710001042,119,-1,41,-1,14956
15000US060710001043,157,-1,52,-1,14957
15000US060710001051,174,-1,46,-1,14958
15000US060710001052,230,-1,67,-1,14959
15000US060710001053,200,-1,67,-1,14960
15000US060710001071,396,-1,144,-1,14961
15000US060710001081,141,-1,47,-1,14962
15000US060710001082,131,-1,47,-1,14963
15000US060710001083,198,-1,70,-1,14964
15000US060710001091,60,-1,23,-1,14965
15000US060710001092,41,-1,14,-1,14966
15000US060710001093,69,-1,27,-1,14967
15000US060710001094,83,-1,26,-1,14968
15000US060710001095,59,-1,21,-1,14969
15000US060710001111,391,-1,135,-1,14970
15000US060710001131,131,-1,43,-1,14971
15000US060710001132,62,-1,18,-1,14972
15000US060710001133,69,-1,20,-1,14973
15000US060710001134,77,-1,45,-1,14974
15000US060710001135,97,-1,27,-1,14975
15000US060710001151,105,-1,36,-1,14976
15000US060710001152,279,-1,86,-1,14977
15000US060710001161,119,-1,36,-1,14978
15000US060710001162,219,-1,65,-1,14979
15000US060710001163,70,-1,21,-1,14980
15000US060710001164,176,-1,62,-1,14981
15000US060710001171,107,-1,36,-1,14982
15000US060710001172,119,-1,46,-1,14983
15000US060710001173,57,-1,23,-1,14984
15000US060710001174,61,-1,20,-1,14985
15000US060710001181,207,-1,67,-1,14986
15000US060710001182,194,-1,61,-1,14987
15000US060710002011,58,-1,24,-1,14988
15000US060710002012,166,-1,70,-1,14989
15000US060710002013,98,-1,30,-1,14990
15000US060710002031,138,-1,42,-1,14991
15000US060710002032,69,-1,23,-1,14992
15000US060710002033,95,-1,32,-1,14993
15000US060710002051,123,-1,47,-1,14994
15000US060710002052,163,-1,55,-1,14995
15000US060710002053,57,-1,19,-1,14996
15000US060710002071,105,-1,30,-1,14997
15000US060710002072,94,-1,26,-1,14998
15000US060710002073,115,-1,31,-1,14999
15000US060710002081,274,-1,70,-1,15000
15000US060710002082,123,-1,31,-1,15001
15000US060710003011,72,-1,24,-1,15002
15000US060710003012,102,-1,29,-1,15003
15000US060710003013,73,-1,22,-1,15004
15000US060710003014,122,-1,40,-1,15005
15000US060710003031,107,-1,35,-1,15006
15000US060710003032,94,-1,30,-1,15007
15000US060710003033,145,-1,33,-1,15008
15000US060710003034,174,-1,39,-1,15009
15000US060710003041,167,-1,55,-1,15010
15000US060710003042,199,-1,56,-1,15011
15000US060710003043,122,-1,37,-1,15012
15000US060710004011,101,-1,35,-1,15013
15000US060710004012,88,-1,21,-1,15014
15000US060710004013,87,-1,30,-1,15015
15000US060710004014,179,-1,65,-1,15016
15000US060710004031,96,-1,28,-1,15017
15000US060710004032,130,-1,47,-1,15018
15000US060710004033,127,-1,50,-1,15019
15000US060710004041,230,-1,82,-1,15020
15000US060710004042,153,-1,69,-1,15021
15000US060710005011,271,-1,77,-1,15022
15000US060710005012,140,-1,48,-1,15023
15000US060710005013,156,-1,47,-1,15024
15000US060710005031,109,-1,34,-1,15025
15000US060710005032,126,-1,44,-1,15026
15000US060710005033,149,-1,52,-1,15027
15000US060710005041,69,-1,22,-1,15028
15000US060710005042,151,-1,47,-1,15029
15000US060710005043,217,-1,68,-1,15030
15000US060710006031,272,-1,81,-1,15031
15000US060710006032,218,-1,75,-1,15032
15000US060710006041,241,-1,65,-1,15033
15000US060710006042,126,-1,38,-1,15034
15000US060710006043,132,-1,47,-1,15035
15000US060710006051,155,-1,51,-1,15036
15000US060710006052,153,-1,39,-1,15037
15000US060710006061,198,-1,52,-1,15038
15000US060710006062,104,-1,31,-1,15039
15000US060710008041,122,-1,42,-1,15040
15000US060710008042,161,-1,73,-1,15041
15000US060710008081,126,-1,48,-1,15042
15000US060710008082,177,-1,66,-1,15043
15000US060710008083,99,-1,33,-1,15044
15000US060710008084,139,-1,43,-1,15045
15000US060710008121,152,-1,53,-1,15046
15000US060710008122,54,-1,21,-1,15047
15000US060710008123,80,-1,38,-1,15048
15000US060710008131,149,-1,56,-1,15049
15000US060710008132,156,-1,66,-1,15050
15000US060710008141,78,-1,30,-1,15051
15000US060710008142,136,-1,52,-1,15052
15000US060710008143,67,-1,26,-1,15053
15000US060710008144,87,-1,31,-1,15054
15000US060710008151,136,-1,49,-1,15055
15000US060710008152,145,-1,62,-1,15056
15000US060710008161,87,-1,29,-1,15057
15000US060710008162,128,-1,49,-1,15058
15000US060710008163,145,-1,55,-1,15059
15000US060710008171,80,-1,31,-1,15060
15000US060710008172,134,-1,49,-1,15061
15000US060710008173,82,-1,38,-1,15062
15000US060710008181,130,-1,45,-1,15063
15000US060710008182,102,-1,38,-1,15064
15000US060710008183,107,-1,48,-1,15065
15000US060710008184,95,-1,35,-1,15066
15000US060710008191,73,-1,40,-1,15067
15000US060710008192,208,-1,68,-1,15068
15000US060710008193,139,-1,61,-1,15069
15000US060710008201,155,-1,59,-1,15070
15000US060710008202,102,-1,31,-1,15071
15000US060710008203,108,-1,39,-1,15072
15000US060710008211,276,-1,130,-1,15073
15000US060710008231,65,-1,28,-1,15074
15000US060710008232,80,-1,38,-1,15075
15000US060710008233,135,-1,48,-1,15076
15000US060710008241,105,-1,32,-1,15077
15000US060710008242,106,-1,42,-1,15078
15000US060710008243,102,-1,35,-1,15079
15000US060710008244,78,-1,40,-1,15080
15000US060710008251,85,-1,27,-1,15081
15000US060710008252,154,-1,65,-1,15082
15000US060710008253,63,-1,27,-1,15083
15000US060710008261,115,-1,37,-1,15084
15000US060710008262,95,-1,37,-1,15085
15000US060710008263,121,-1,45,-1,15086
15000US060710009011,138,-1,52,-1,15087
15000US060710009012,135,-1,59,-1,15088
15000US060710009013,87,-1,36,-1,15089
15000US060710009031,67,-1,40,-1,15090
15000US060710009032,127,-1,42,-1,15091
15000US060710009033,125,-1,47,-1,15092
15000US060710009041,145,-1,59,-1,15093
15000US060710009042,66,-1,25,-1,15094
15000US060710010011,128,-1,48,-1,15095
15000US060710010012,139,-1,46,-1,15096
15000US060710010013,142,-1,43,-1,15097
15000US060710010021,96,-1,26,-1,15098
15000US060710010022,121,-1,41,-1,15099
15000US060710010023,98,-1,26,-1,15100
15000US060710011011,73,-1,20,-1,15101
15000US060710011012,116,-1,40,-1,15102
15000US060710011013,42,-1,20,-1,15103
15000US060710011031,150,-1,49,-1,15104
15000US060710011032,120,-1,47,-1,15105
15000US060710011033,95,-1,34,-1,15106
15000US060710011041,176,-1,59,-1,15107
15000US060710011042,89,-1,30,-1,15108
15000US060710011043,147,-1,57,-1,15109
15000US060710012001,143,-1,40,-1,15110
15000US060710012002,98,-1,34,-1,15111
15000US060710012003,100,-1,39,-1,15112
15000US060710012004,58,-1,23,-1,15113
15000US060710013051,133,-1,45,-1,15114
15000US060710013052,107,-1,35,-1,15115
15000US060710013053,67,-1,18,-1,15116
15000US060710013071,288,-1,79,-1,15117
15000US060710013072,185,-1,52,-1,15118
15000US060710013081,159,-1,57,-1,15119
15000US060710013082,181,-1,42,-1,15120
15000US060710013091,126,-1,32,-1,15121
15000US060710013092,60,-1,19,-1,15122
15000US060710013093,63,-1,25,-1,15123
15000US060710013101,132,-1,38,-1,15124
15000US060710013102,132,-1,35,-1,15125
15000US060710013103,97,-1,26,-1,15126
15000US060710013104,70,-1,21,-1,15127
15000US060710013111,426,-1,130,-1,15128
15000US060710013121,142,-1,42,-1,15129
15000US060710013122,218,-1,77,-1,15130
15000US060710014001,72,-1,44,-1,15131
15000US060710014002,107,-1,56,-1,15132
15000US060710015011,291,-1,81,-1,15133
15000US060710015012,159,-1,48,-1,15134
15000US060710015031,228,-1,60,-1,15135
15000US060710015032,215,-1,59,-1,15136
15000US060710015041,209,-1,60,-1,15137
15000US060710015042,177,-1,72,-1,15138
15000US060710016001,86,-1,22,-1,15139
15000US060710016002,27,-1,7,-1,15140
15000US060710016003,77,-1,27,-1,15141
15000US060710016004,87,-1,30,-1,15142
15000US060710016005,109,-1,28,-1,15143
15000US060710017021,153,-1,53,-1,15144
15000US060710017022,113,-1,35,-1,15145
15000US060710017023,120,-1,55,-1,15146
15000US060710017031,122,-1,45,-1,15147
15000US060710017032,93,-1,26,-1,15148
15000US060710017033,128,-1,39,-1,15149
15000US060710017034,139,-1,43,-1,15150
15000US060710017041,212,-1,70,-1,15151
15000US060710017042,143,-1,46,-1,15152
15000US060710017061,120,-1,36,-1,15153
15000US060710017062,43,-1,13,-1,15154
15000US060710017063,209,-1,87,-1,15155
15000US060710017071,181,-1,40,-1,15156
15000US060710017072,139,-1,33,-1,15157
15000US060710017073,159,-1,48,-1,15158
15000US060710018031,227,-1,95,-1,15159
15000US060710018041,144,-1,43,-1,15160
15000US060710018042,266,-1,85,-1,15161
15000US060710018061,120,-1,32,-1,15162
15000US060710018062,95,-1,35,-1,15163
15000US060710018063,196,-1,52,-1,15164
15000US060710018081,147,-1,41,-1,15165
15000US060710018082,105,-1,29,-1,15166
15000US060710018083,92,-1,28,-1,15167
15000US060710018091,130,-1,33,-1,15168
15000US060710018092,150,-1,41,-1,15169
15000US060710018093,60,-1,20,-1,15170
15000US060710018101,120,-1,31,-1,15171
15000US060710018102,132,-1,38,-1,15172
15000US060710018103,98,-1,25,-1,15173
15000US060710018121,129,-1,45,-1,15174
15000US060710018122,131,-1,38,-1,15175
15000US060710018131,206,-1,52,-1,15176
15000US060710018132,289,-1,68,-1,15177
15000US060710019011,165,-1,58,-1,15178
15000US060710019012,132,-1,40,-1,15179
15000US060710019013,176,-1,54,-1,15180
15000US060710019031,535,-1,171,-1,15181
15000US060710019032,349,-1,8,-1,15182
15000US060710019051,188,-1,66,-1,15183
15000US060710019052,65,-1,24,-1,15184
15000US060710019053,46,-1,19,-1,15185
15000US060710019054,217,-1,61,-1,15186
15000US060710019061,228,-1,69,-1,15187
15000US060710019062,160,-1,49,-1,15188
15000US060710020101,257,-1,73,-1,15189
15000US060710020102,122,-1,36,-1,15190
15000US060710020103,145,-1,44,-1,15191
15000US060710020111,233,-1,66,-1,15192
15000US060710020112,149,-1,53,-1,15193
15000US060710020131,147,-1,76,-1,15194
15000US060710020132,181,-1,65,-1,15195
15000US060710020141,176,-1,63,-1,15196
15000US060710020142,232,-1,77,-1,15197
15000US060710020151,213,-1,76,-1,15198
15000US060710020152,206,-1,69,-1,15199
15000US060710020161,186,-1,66,-1,15200
15000US060710020162,167,-1,57,-1,15201
15000US060710020171,208,-1,74,-1,15202
15000US060710020172,290,-1,100,-1,15203
15000US060710020181,249,-1,83,-1,15204
15000US060710020182,199,-1,69,-1,15205
15000US060710020191,204,-1,66,-1,15206
15000US060710020192,197,-1,79,-1,15207
15000US060710020211,137,-1,48,-1,15208
15000US060710020212,193,-1,58,-1,15209
15000US060710020213,157,-1,50,-1,15210
15000US060710020221,216,-1,68,-1,15211
15000US060710020222,456,-1,129,-1,15212
15000US060710020231,113,-1,61,-1,15213
15000US060710020232,144,-1,60,-1,15214
15000US060710020251,224,-1,91,-1,15215
15000US060710020252,221,-1,80,-1,15216
15000US060710020271,110,-1,36,-1,15217
15000US060710020272,87,-1,34,-1,15218
15000US060710020273,83,-1,39,-1,15219
15000US060710020281,190,-1,64,-1,15220
15000US060710020282,223,-1,76,-1,15221
15000US060710020291,113,-1,40,-1,15222
15000US060710020292,105,-1,39,-1,15223
15000US060710020293,92,-1,31,-1,15224
15000US060710020294,147,-1,49,-1,15225
15000US060710020311,117,-1,42,-1,15226
15000US060710020312,193,-1,62,-1,15227
15000US060710020313,187,-1,54,-1,15228
15000US060710020331,205,-1,69,-1,15229
15000US060710020332,136,-1,51,-1,15230
15000US060710020341,172,-1,50,-1,15231
15000US060710020342,226,-1,80,-1,15232
15000US060710020351,192,-1,76,-1,15233
15000US060710020352,124,-1,48,-1,15234
15000US060710020361,273,-1,115,-1,15235
15000US060710020362,66,-1,29,-1,15236
15000US060710020371,65,-1,18,-1,15237
15000US060710020372,94,-1,28,-1,15238
15000US060710020373,232,-1,62,-1,15239
15000US060710020381,208,-1,58,-1,15240
15000US060710020382,228,-1,59,-1,15241
15000US060710021011,200,-1,59,-1,15242
15000US060710021012,147,-1,54,-1,15243
15000US060710021031,106,-1,37,-1,15244
15000US060710021032,228,-1,105,-1,15245
15000US060710021051,168,-1,84,-1,15246
15000US060710021052,76,-1,29,-1,15247
15000US060710021053,183,-1,47,-1,15248
15000US060710021071,90,-1,21,-1,15249
15000US060710021072,163,-1,80,-1,15250
15000US060710021073,147,-1,52,-1,15251
15000US060710021091,249,-1,113,-1,15252
15000US060710021092,46,-1,25,-1,15253
15000US060710021101,291,-1,144,-1,15254
15000US060710022041,46,-1,12,-1,15255
15000US060710022042,134,-1,37,-1,15256
15000US060710022043,266,-1,68,-1,15257
15000US060710022061,181,-1,52,-1,15258
15000US060710022062,78,-1,26,-1,15259
15000US060710022063,78,-1,29,-1,15260
15000US060710022064,209,-1,69,-1,15261
15000US060710022071,212,-1,82,-1,15262
15000US060710022072,343,-1,0,-1,15263
15000US060710023011,68,-1,16,-1,15264
15000US060710023012,144,-1,39,-1,15265
15000US060710023013,141,-1,33,-1,15266
15000US060710023014,72,-1,19,-1,15267
15000US060710023041,141,-1,38,-1,15268
15000US060710023042,289,-1,79,-1,15269
15000US060710023043,164,-1,40,-1,15270
15000US060710023051,215,-1,68,-1,15271
15000US060710023052,71,-1,20,-1,15272
15000US060710023053,51,-1,16,-1,15273
15000US060710023054,117,-1,32,-1,15274
15000US060710023061,103,-1,22,-1,15275
15000US060710023062,201,-1,54,-1,15276
15000US060710023071,186,-1,39,-1,15277
15000US060710023072,240,-1,54,-1,15278
15000US060710024011,127,-1,42,-1,15279
15000US060710024012,131,-1,28,-1,15280
15000US060710024013,83,-1,25,-1,15281
15000US060710024014,72,-1,17,-1,15282
15000US060710024015,200,-1,46,-1,15283
15000US060710024021,146,-1,44,-1,15284
15000US060710024022,163,-1,45,-1,15285
15000US060710024023,84,-1,26,-1,15286
15000US060710024024,130,-1,35,-1,15287
15000US060710025011,69,-1,16,-1,15288
15000US060710025012,119,-1,28,-1,15289
15000US060710025013,99,-1,31,-1,15290
15000US060710025014,67,-1,17,-1,15291
15000US060710025021,146,-1,33,-1,15292
15000US060710025022,158,-1,35,-1,15293
15000US060710025023,207,-1,44,-1,15294
15000US060710025024,75,-1,17,-1,15295
15000US060710026011,108,-1,30,-1,15296
15000US060710026012,307,-1,84,-1,15297
15000US060710026021,124,-1,41,-1,15298
15000US060710026022,122,-1,37,-1,15299
15000US060710026023,219,-1,61,-1,15300
15000US060710026024,109,-1,30,-1,15301
15000US060710026041,117,-1,30,-1,15302
15000US060710026042,112,-1,34,-1,15303
15000US060710026043,64,-1,20,-1,15304
15000US060710026044,119,-1,31,-1,15305
15000US060710026061,211,-1,56,-1,15306
15000US060710026062,187,-1,49,-1,15307
15000US060710026063,168,-1,45,-1,15308
15000US060710026071,188,-1,60,-1,15309
15000US060710026072,126,-1,38,-1,15310
15000US060710026073,116,-1,31,-1,15311
15000US060710026074,148,-1,38,-1,15312
15000US060710027031,152,-1,46,-1,15313
